Invoice_No,Invoice_Date,Customer,Items,Invoice_Amount,Invoice_Tax,Invoice_CURRENCY,Invoice_EOM,Item_Type,,,,,,,,,,,,,,,,,
FR-0060604,8/1/25,Google,Avalara Tax,0,0,usd,8/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0060569,5/20/25,Google,Google DAF OR PSF - Fixed Rate Investment,5500,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0060569,5/20/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0060389,7/17/25,Google,Google DAF OR PSF - Fixed Rate Investment,5500,,usd,7/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0060389,7/17/25,Google,Avalara Tax,0,0,usd,7/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0060128,5/20/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0060128,5/20/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0060115,5/15/25,Google,Google DAF OR PSF - Fixed Rate Investment,5500,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0060115,5/15/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0060110,6/10/25,Google,Google DAF OR PSF - Fixed Rate Investment,7600,,usd,6/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0060110,6/10/25,Google,Avalara Tax,0,0,usd,6/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059947,6/12/25,Google,Google DAF OR PSF - Fixed Rate Investment,5500,,usd,6/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0059947,6/12/25,Google,Avalara Tax,0,0,usd,6/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059941,6/11/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,6/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0059941,6/11/25,Google,Avalara Tax,0,0,usd,6/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059933,6/10/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,6/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0059933,6/10/25,Google,Avalara Tax,0,0,usd,6/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059599,5/19/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0059599,5/19/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059555,5/20/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0059555,5/20/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059494,6/1/25,Google,Google DAF OR PSF - Fixed Rate Investment,5000,,usd,6/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0059494,6/1/25,Google,Avalara Tax,0,0,usd,6/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059434,4/28/25,Google,Google DAF OR PSF - Fixed Rate Investment,4900,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0059434,4/28/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059413,7/1/25,Google,Google DAF OR PSF - Fixed Rate Investment,5000,,usd,7/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0059413,7/1/25,Google,Avalara Tax,0,0,usd,7/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059408,4/16/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0059408,4/16/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059406,6/23/25,Google,Google DAF OR PSF - Fixed Rate Investment,5500,,usd,6/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0059406,6/23/25,Google,Avalara Tax,0,0,usd,6/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059346,5/12/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0059346,5/12/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059304,4/22/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0059304,4/22/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059187,4/22/25,Google,Google DAF OR PSF - Fixed Rate Investment,5500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0059187,4/22/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0059106,4/9/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0059106,4/9/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058987,7/24/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,7/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0058987,7/24/25,Google,Avalara Tax,0,0,usd,7/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058929,4/7/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058929,4/7/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058914,6/19/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,6/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058914,6/19/25,Google,Avalara Tax,0,0,usd,6/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058842,4/22/25,Google,Google DAF OR PSF - Fixed Rate Investment,5000,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058842,4/22/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058679,4/4/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058679,4/4/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058621,7/21/25,Google,Google DAF OR PSF - Fixed Rate Investment,5500,,usd,7/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0058621,7/21/25,Google,Avalara Tax,0,0,usd,7/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058561,5/1/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0058561,5/1/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058494,4/9/25,Google,Google DAF OR PSF - Fixed Rate Investment,5000,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058494,4/9/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058422,5/20/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0058422,5/20/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058372,3/19/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,3/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0058372,3/19/25,Google,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058371,3/14/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,3/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0058371,3/14/25,Google,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058369,4/28/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058369,4/28/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058351,4/22/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058351,4/22/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058308,3/12/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,3/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0058308,3/12/25,Google,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058307,4/9/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058307,4/9/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058300,5/6/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0058300,5/6/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058148,4/22/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058148,4/22/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058122,4/9/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058122,4/9/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058121,3/19/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,3/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0058121,3/19/25,Google,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058120,4/1/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5500,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058120,4/1/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058094,6/4/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,6/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0058094,6/4/25,Google,Avalara Tax,0,0,usd,6/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0058057,7/28/25,Google,Google DAF OR PSF - Fixed Rate Investment,12000,,usd,7/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0058057,7/28/25,Google,Avalara Tax,0,0,usd,7/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0057950,5/20/25,Google,Google DAF OR PSF - Fixed Rate Investment,35350,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0057950,5/20/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0057938,3/14/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,3/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0057938,3/14/25,Google,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0057936,3/7/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,3/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0057936,3/7/25,Google,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0057732,3/4/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,3/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0057732,3/4/25,Google,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0057234,4/1/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0057234,4/1/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0057157,3/27/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,3/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0057157,3/27/25,Google,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0057023,2/25/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
FR-0057023,2/25/25,Google,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
FR-0054443,2/17/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
FR-0054443,2/17/25,Google,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
FR-0053731,1/27/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),4000,,usd,1/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0053731,1/27/25,Google,Avalara Tax,0,0,usd,1/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0053727,1/30/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,1/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0053727,1/30/25,Google,Avalara Tax,0,0,usd,1/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0053025,1/16/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,1/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0053025,1/16/25,Google,Avalara Tax,0,0,usd,1/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0052565,3/27/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,3/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0052565,3/27/25,Google,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0052368,1/16/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,1/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0052368,1/16/25,Google,Avalara Tax,0,0,usd,1/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0052256,2/5/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
FR-0052256,2/5/25,Google,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
FR-0052172,2/14/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
FR-0052172,2/14/25,Google,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
FR-0052164,2/7/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
FR-0052164,2/7/25,Google,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
FR-0051746,2/3/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
FR-0051746,2/3/25,Google,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
FR-0051572,12/19/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,12/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0051572,12/19/24,Google,Avalara Tax,0,0,usd,12/31/2024,Tax,,,,,,,,,,,,,,,,,
FR-0051244,4/15/25,Google,Google DAF OR PSF - Fixed Rate Investment,29600,,usd,4/30/2025,Services,,,,,,,,,,,,,,,,,
FR-0051244,4/15/25,Google,Avalara Tax,0,0,usd,4/30/2025,Tax,,,,,,,,,,,,,,,,,
FR-0051049,7/17/25,Google,Google DAF OR PSF - Fixed Rate Investment,50000,,usd,7/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0051049,7/17/25,Google,Avalara Tax,0,0,usd,7/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0051021,12/31/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,12/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0051021,12/31/24,Google,Avalara Tax,0,0,usd,12/31/2024,Tax,,,,,,,,,,,,,,,,,
FR-0050976,3/4/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),7750,,usd,3/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0050976,3/4/25,Google,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0050973,1/2/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,1/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0050973,1/2/25,Google,Avalara Tax,0,0,usd,1/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0050911,1/27/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),42800,,usd,1/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0050911,1/27/25,Google,Avalara Tax,0,0,usd,1/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0050847,11/30/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,11/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0050847,11/30/24,Google,Avalara Tax,0,0,usd,11/30/2024,Tax,,,,,,,,,,,,,,,,,
FR-0050838,2/19/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
FR-0050838,2/19/25,Google,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
FR-0050835,1/2/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),12900,,usd,1/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0050835,1/2/25,Google,Avalara Tax,0,0,usd,1/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0050618,12/31/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,12/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0050618,12/31/24,Google,Avalara Tax,0,0,usd,12/31/2024,Tax,,,,,,,,,,,,,,,,,
FR-0050310,2/12/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),18250,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
FR-0050310,2/12/25,Google,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
FR-0050290,11/5/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),3850,,usd,11/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0050290,11/5/24,Google,Avalara Tax,0,0,usd,11/30/2024,Tax,,,,,,,,,,,,,,,,,
FR-0050246,12/31/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,12/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0050246,12/31/24,Google,Avalara Tax,0,0,usd,12/31/2024,Tax,,,,,,,,,,,,,,,,,
FR-0050154,5/14/25,Google,Google DAF OR PSF - Fixed Rate Investment,2500,,usd,5/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0050154,5/14/25,Google,Avalara Tax,0,0,usd,5/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0049968,12/31/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,12/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0049968,12/31/24,Google,Avalara Tax,0,0,usd,12/31/2024,Tax,,,,,,,,,,,,,,,,,
FR-0049821,12/12/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,12/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0049821,12/12/24,Google,Avalara Tax,0,0,usd,12/31/2024,Tax,,,,,,,,,,,,,,,,,
FR-0049760,10/25/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),7400,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0049759,11/30/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,11/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0049759,11/30/24,Google,Avalara Tax,0,0,usd,11/30/2024,Tax,,,,,,,,,,,,,,,,,
FR-0049633,12/11/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,12/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0049633,12/11/24,Google,Avalara Tax,0,0,usd,12/31/2024,Tax,,,,,,,,,,,,,,,,,
FR-0049534,9/26/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),3850,,usd,9/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0049442,12/13/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,12/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0049442,12/13/24,Google,Avalara Tax,0,0,usd,12/31/2024,Tax,,,,,,,,,,,,,,,,,
FR-0049351,9/24/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,9/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0049127,1/2/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,1/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0049127,1/2/25,Google,Avalara Tax,0,0,usd,1/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0049073,1/16/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,1/31/2025,Services,,,,,,,,,,,,,,,,,
FR-0049073,1/16/25,Google,Avalara Tax,0,0,usd,1/31/2025,Tax,,,,,,,,,,,,,,,,,
FR-0049048,11/15/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,11/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0049048,11/15/24,Google,Avalara Tax,0,0,usd,11/30/2024,Tax,,,,,,,,,,,,,,,,,
FR-0048875,10/17/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0048825,11/14/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),11000,,usd,11/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0048825,11/14/24,Google,Avalara Tax,0,0,usd,11/30/2024,Tax,,,,,,,,,,,,,,,,,
FR-0048753,11/14/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,11/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0048753,11/14/24,Google,Avalara Tax,0,0,usd,11/30/2024,Tax,,,,,,,,,,,,,,,,,
FR-0048611,2/18/25,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),3950,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
FR-0048611,2/18/25,Google,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
FR-0048562,10/21/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0048538,12/31/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,12/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0048538,12/31/24,Google,Avalara Tax,0,0,usd,12/31/2024,Tax,,,,,,,,,,,,,,,,,
FR-0048329,8/23/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,8/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0048296,10/8/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0048295,10/26/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),4000,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0048208,10/10/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5400,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0048121,8/23/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,8/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0048003,9/24/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,9/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0047998,10/17/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0047578,9/24/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),5000,,usd,9/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0047563,10/4/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0047409,10/14/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0047409,10/14/24,Google,Avalara Tax,0,0,usd,10/31/2024,Tax,,,,,,,,,,,,,,,,,
FR-0047263,10/25/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0047262,8/22/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,8/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0047261,11/15/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,11/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0047261,11/15/24,Google,Avalara Tax,0,0,usd,11/30/2024,Tax,,,,,,,,,,,,,,,,,
FR-0046302,8/23/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,8/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0046282,9/26/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,9/30/2024,Services,,,,,,,,,,,,,,,,,
FR-0045102,9/11/24,Google,DAF Deal Accelerator Funds  PSF Partner Services Funds PSF,2500,,usd,9/30/2024,#N/A,,,,,,,,,,,,,,,,,
FR-0045071,10/10/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,10/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0044867,7/22/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,7/31/2024,Services,,,,,,,,,,,,,,,,,
FR-0044691,8/21/24,Google,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds (PSF),2500,,usd,8/31/2024,Services,,,,,,,,,,,,,,,,,
